Epoch	Train Loss	Val Loss
1152	0.2268	0.2265
1153	0.2269	0.2267
1154	0.2268	0.2269
1155	0.2268	0.2263
1156	0.2268	0.2268
1157	0.2271	0.2268
1158	0.2271	0.2265
1159	0.2271	0.2263
1160	0.2271	0.2266
1161	0.2272	0.2265
1162	0.2273	0.2270
1163	0.2274	0.2268
1164	0.2275	0.2273
1165	0.2274	0.2265
1166	0.2273	0.2274
1167	0.2274	0.2263
1168	0.2275	0.2272
1169	0.2276	0.2271
1170	0.2275	0.2274
1171	0.2275	0.2279
1172	0.2278	0.2268
1173	0.2278	0.2270
1174	0.2278	0.2275
1175	0.2279	0.2279
1176	0.2280	0.2271
1177	0.2280	0.2275
1178	0.2281	0.2278
1179	0.2280	0.2274
1180	0.2281	0.2272
1181	0.2283	0.2279
1182	0.2286	0.2273
1183	0.2283	0.2276
1184	0.2280	0.2275
1185	0.2285	0.2281
1186	0.2284	0.2280
1187	0.2285	0.2275
1188	0.2285	0.2277
1189	0.2285	0.2280
1190	0.2285	0.2282
1191	0.2287	0.2284
1192	0.2287	0.2282
1193	0.2289	0.2287
1194	0.2289	0.2290
1195	0.2287	0.2296
1196	0.2290	0.2282
1197	0.2290	0.2280
1198	0.2291	0.2282
1199	0.2292	0.2289
1200	0.2289	0.2284
1201	0.2291	0.2288
1202	0.2291	0.2300
1203	0.2293	0.2293
1204	0.2291	0.2287
1205	0.2295	0.2293
1206	0.2295	0.2298
1207	0.2294	0.2298
1208	0.2295	0.2289
1209	0.2293	0.2288
1210	0.2295	0.2294
1211	0.2296	0.2287
1212	0.2297	0.2295
1213	0.2299	0.2294
1214	0.2298	0.2300
1215	0.2297	0.2298
1216	0.2297	0.2291
1217	0.2300	0.2293
1218	0.2299	0.2288
1219	0.2301	0.2295
1220	0.2300	0.2296
1221	0.2301	0.2298
1222	0.2305	0.2301
1223	0.2302	0.2293
1224	0.2304	0.2296
1225	0.2303	0.2300
1226	0.2305	0.2308
1227	0.2304	0.2300
1228	0.2305	0.2304
1229	0.2307	0.2306
1230	0.2305	0.2312
1231	0.2308	0.2306
1232	0.2307	0.2304
1233	0.2305	0.2300
1234	0.2307	0.2303
1235	0.2309	0.2312
1236	0.2311	0.2302
1237	0.2308	0.2303
1238	0.2308	0.2301
1239	0.2310	0.2326
1240	0.2308	0.2308
1241	0.2310	0.2310
1242	0.2312	0.2314
1243	0.2312	0.2312
1244	0.2311	0.2308
1245	0.2314	0.2313
1246	0.2314	0.2307
1247	0.2313	0.2309
1248	0.2316	0.2309
1249	0.2315	0.2312
1250	0.2317	0.2310
1251	0.2316	0.2306
1252	0.2315	0.2311
1253	0.2316	0.2307
1254	0.2320	0.2314
1255	0.2318	0.2319
1256	0.2317	0.2318
1257	0.2316	0.2310
1258	0.2319	0.2324
1259	0.2318	0.2316
1260	0.2320	0.2310
1261	0.2325	0.2326
1262	0.2322	0.2313
1263	0.2320	0.2328
1264	0.2325	0.2316
1265	0.2321	0.2323
1266	0.2325	0.2319
1267	0.2325	0.2319
1268	0.2322	0.2318
1269	0.2323	0.2316
1270	0.2324	0.2318
1271	0.2325	0.2327
1272	0.2327	0.2321
1273	0.2327	0.2325
1274	0.2329	0.2327
1275	0.2326	0.2323
1276	0.2323	0.2325
1277	0.2330	0.2322
1278	0.2328	0.2327
1279	0.2330	0.2319
1280	0.2331	0.2330
1281	0.2329	0.2324
1282	0.2331	0.2335
1283	0.2331	0.2326
1284	0.2333	0.2330
1285	0.2331	0.2328
1286	0.2332	0.2337
1287	0.2332	0.2328
1288	0.2334	0.2358
1289	0.2333	0.2329
1290	0.2335	0.2338
1291	0.2335	0.2331
1292	0.2336	0.2331
1293	0.2338	0.2338
1294	0.2339	0.2345
1295	0.2335	0.2336
1296	0.2339	0.2335
1297	0.2337	0.2337
1298	0.2339	0.2344
1299	0.2342	0.2336
1300	0.2340	0.2338
1301	0.2340	0.2334
1302	0.2339	0.2342
1303	0.2341	0.2338
1304	0.2342	0.2340
1305	0.2342	0.2338
1306	0.2343	0.2336
1307	0.2344	0.2348
1308	0.2345	0.2340
1309	0.2342	0.2335
1310	0.2342	0.2335
1311	0.2344	0.2341
1312	0.2347	0.2338
1313	0.2347	0.2343
1314	0.2346	0.2351
1315	0.2348	0.2350
1316	0.2345	0.2340
1317	0.2349	0.2342
1318	0.2350	0.2354
1319	0.2347	0.2346
1320	0.2349	0.2344
1321	0.2350	0.2347
1322	0.2349	0.2353
1323	0.2349	0.2361
1324	0.2351	0.2356
1325	0.2354	0.2356
1326	0.2351	0.2352
1327	0.2353	0.2356
1328	0.2354	0.2346
1329	0.2353	0.2352
1330	0.2354	0.2368
1331	0.2354	0.2353
1332	0.2355	0.2351
1333	0.2354	0.2359
1334	0.2356	0.2364
1335	0.2357	0.2352
1336	0.2357	0.2359
1337	0.2356	0.2349
1338	0.2357	0.2363
1339	0.2359	0.2362
1340	0.2359	0.2356
1341	0.2360	0.2362
1342	0.2360	0.2357
1343	0.2357	0.2359
1344	0.2361	0.2361
1345	0.2361	0.2363
1346	0.2362	0.2358
1347	0.2363	0.2360
1348	0.2364	0.2357
1349	0.2363	0.2362
